claim_key,dataset,valid_model_count,agreement,verdict_distribution,aggregated_craap,craap_currency,craap_relevance,craap_authority,craap_accuracy,craap_purpose,consolidated_ethical_risk,consolidated_ethics,strategy,ensemble_verdict,ensemble_confidence,needs_human_review,meta_reasoning,p_Pants on Fire,p_False,p_Mostly False,p_Half True,p_Mostly True,p_True,factual_expert,epistemic_expert,ethics_expert,claim,gold_verdict,baseline_pred_verdict
00d2ed7fdc8bda6fa6a1,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,True,1.0,False,3/3 experts voted True.,,,,,,,,,,Peripheral neuropathy can result from uncontrolled diabetes.,True,True
00d2ed7fdc8bda6fa6a1,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,True,0.9517543859649122,False,Expert probability vectors weighted by claim-level confidence.,0.0,0.0,0.0,0.0031578947368421056,0.045087719298245614,0.9517543859649122,,,,Peripheral neuropathy can result from uncontrolled diabetes.,True,True
00d2ed7fdc8bda6fa6a1,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,True,1.0,False,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,Peripheral neuropathy can result from uncontrolled diabetes.,True,True
00d2ed7fdc8bda6fa6a1,scientific,3,1.0,"{""True"": 3}",5.0,5.0,5.0,5.0,5.0,5.0,Low,"{""omission"": ""Low"", ""framing"": ""Low"", ""manipulation"": ""Low"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,True,0.9621564482029599,False,Expert probabilities weighted by disjoint calibration accuracy.,0.0,0.0,0.0,0.0017124735729386893,0.03613107822410148,0.9621564482029599,,,,Peripheral neuropathy can result from uncontrolled diabetes.,True,True
00ded29cb12409210547,political,3,0.6666666666666666,"{""Half True"": 2, ""False"": 1}",2.466666666666667,2.0,4.333333333333333,1.6666666666666667,2.3333333333333335,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Mixed""}",majority_voting,Half True,0.6666666666666666,False,2/3 experts voted Half True.,,,,,,,,,,"Clinton Foundation: male staff $218 K avg, female $153 K avg (2010-2014)",Half True,Half True
00ded29cb12409210547,political,3,0.6666666666666666,"{""Half True"": 2, ""False"": 1}",2.466666666666667,2.0,4.333333333333333,1.6666666666666667,2.3333333333333335,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Mixed""}",confidence_weighted_voting,False,0.3794666666666666,True,Expert probability vectors weighted by claim-level confidence.,0.033999999999999996,0.3794666666666666,0.21066666666666664,0.23719999999999997,0.10666666666666669,0.032,,,,"Clinton Foundation: male staff $218 K avg, female $153 K avg (2010-2014)",Half True,Half True
00ded29cb12409210547,political,3,0.6666666666666666,"{""Half True"": 2, ""False"": 1}",2.466666666666667,2.0,4.333333333333333,1.6666666666666667,2.3333333333333335,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Mixed""}",gate_specific_routing,False,0.7,True,Factual=gemini; CRAAP=openai; Ethics=claude.,,,,,,,gemini,openai,claude,"Clinton Foundation: male staff $218 K avg, female $153 K avg (2010-2014)",Half True,Half True
00ded29cb12409210547,political,3,0.6666666666666666,"{""Half True"": 2, ""False"": 1}",2.466666666666667,2.0,4.333333333333333,1.6666666666666667,2.3333333333333335,2.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Mixed""}",calibration_accuracy_weighting,Half True,0.33226519337016575,True,Expert probabilities weighted by disjoint calibration accuracy.,0.025966850828729283,0.21745856353591156,0.2160220994475138,0.33226519337016575,0.16022099447513813,0.04806629834254144,,,,"Clinton Foundation: male staff $218 K avg, female $153 K avg (2010-2014)",Half True,Half True
00f52a85bbed5255af0c,scientific,3,1.0,"{""False"": 3}",3.0000000000000004,3.3333333333333335,5.0,2.3333333333333335,1.3333333333333333,3.0,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",majority_voting,False,1.0,False,3/3 experts voted False.,,,,,,,,,,Cocktail party effect prevents noticing own name,False,False
00f52a85bbed5255af0c,scientific,3,1.0,"{""False"": 3}",3.0000000000000004,3.3333333333333335,5.0,2.3333333333333335,1.3333333333333333,3.0,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,False,0.7700000000000001,False,Expert probability vectors weighted by claim-level confidence.,0.041621621621621634,0.7700000000000001,0.1255855855855856,0.045630630630630636,0.011441441441441443,0.005720720720720721,,,,Cocktail party effect prevents noticing own name,False,False
00f52a85bbed5255af0c,scientific,3,1.0,"{""False"": 3}",3.0000000000000004,3.3333333333333335,5.0,2.3333333333333335,1.3333333333333333,3.0,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",gate_specific_routing,False,0.95,True,Factual=gemini; CRAAP=claude; Ethics=claude.,,,,,,,gemini,claude,claude,Cocktail party effect prevents noticing own name,False,False
00f52a85bbed5255af0c,scientific,3,1.0,"{""False"": 3}",3.0000000000000004,3.3333333333333335,5.0,2.3333333333333335,1.3333333333333333,3.0,High,"{""omission"": ""Medium"", ""framing"": ""High"", ""manipulation"": ""Medium"", ""spj_risk"": ""Medium"", ""rawls_check"": ""Pass""}",calibration_accuracy_weighting,False,0.7691754756871035,False,Expert probabilities weighted by disjoint calibration accuracy.,0.04486257928118394,0.7691754756871035,0.12397463002114166,0.04441860465116279,0.011712473572938689,0.005856236786469344,,,,Cocktail party effect prevents noticing own name,False,False
010ef5f48c4c8a7ae913,political,3,1.0,"{""Mostly True"": 3}",3.1333333333333333,2.3333333333333335,4.333333333333333,3.0,3.0,3.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",majority_voting,Mostly True,1.0,False,3/3 experts voted Mostly True.,,,,,,,,,,Most new income goes to the top 1 %.,True,True
010ef5f48c4c8a7ae913,political,3,1.0,"{""Mostly True"": 3}",3.1333333333333333,2.3333333333333335,4.333333333333333,3.0,3.0,3.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",confidence_weighted_voting,Mostly True,0.4968918918918919,False,Expert probability vectors weighted by claim-level confidence.,0.006283783783783783,0.022094594594594594,0.08743243243243244,0.2683108108108108,0.4968918918918919,0.11898648648648649,,,,Most new income goes to the top 1 %.,True,True
010ef5f48c4c8a7ae913,political,3,1.0,"{""Mostly True"": 3}",3.1333333333333333,2.3333333333333335,4.333333333333333,3.0,3.0,3.0,High,"{""omission"": ""High"", ""framing"": ""Medium"", ""manipulation"": ""Medium"", ""spj_risk"": ""Low"", ""rawls_check"": ""Pass""}",gate_specific_routing,Mostly True,0.45,True,Factual=claude; CRAAP=claude; Ethics=gemini.,,,,,,,claude,claude,gemini,Most new income goes to the top 1 %.,True,True
